BNF rule,Disposition,AST,AST target,Simple alias,Classifier,Referenced rules,RHS preview
host label identifier,embedded syntax,ConditionAction.GoTo.Target,EmbeddedSql / HostDeclaration,no,no,0,!! See the Syntax Rules.
host PL/I label variable,embedded syntax,ConditionAction.GoTo.Target,EmbeddedSql / HostDeclaration,no,no,0,!! See the Syntax Rules.
embedded SQL Ada program,embedded syntax,erased,EmbeddedSql / HostDeclaration,no,no,0,!! See the Syntax Rules.
Ada variable definition,embedded syntax,HostDeclaration.Ada,EmbeddedSql / HostDeclaration,no,no,6,<Ada host identifier> [ { <comma> <Ada host identifier> }... ] <colon> <Ada type specification> [ <Ada initial value> ]
Ada initial value,embedded syntax,HostDeclaration.Ada.Text,EmbeddedSql / HostDeclaration,no,no,2,<Ada assignment operator> <character representation>...
Ada assignment operator,embedded syntax,HostDeclaration.Ada.Text,EmbeddedSql / HostDeclaration,no,yes,2,<colon> <equals operator>
Ada host identifier,embedded syntax,HostDeclaration.Ada.Text; Expression.Parameter.Name,EmbeddedSql / HostDeclaration,no,no,0,!! See the Syntax Rules.
Ada type specification,embedded syntax,HostDeclaration.Ada.Text,EmbeddedSql / HostDeclaration,no,yes,3,<Ada qualified type specification> | <Ada unqualified type specification> | <Ada derived type specification>
Ada qualified type specification,embedded syntax,HostDeclaration.Ada.Text,EmbeddedSql / HostDeclaration,no,no,5,Interfaces.SQL.CHAR [ CHARACTER SET [ IS ] <character set specification> ] <left paren> 1 <double period> <character length> <right paren> | Interfaces.SQL.SMALLINT | Interfaces.SQL.INT | Interfaces.SQL.BIGINT | Interfac
Ada unqualified type specification,embedded syntax,HostDeclaration.Ada.Text,EmbeddedSql / HostDeclaration,no,no,4,CHAR <left paren> 1 <double period> <character length> <right paren> | SMALLINT | INT | BIGINT | REAL | DOUBLE_PRECISION | BOOLEAN | SQLSTATE_TYPE | INDICATOR_TYPE
Ada derived type specification,embedded syntax,HostDeclaration.Ada.Text,EmbeddedSql / HostDeclaration,no,yes,11,<Ada CLOB variable> | <Ada CLOB locator variable> | <Ada BINARY variable> | <Ada VARBINARY variable> | <Ada BLOB variable> | <Ada BLOB locator variable> | <Ada user-defined type variable> | <Ada user-defined type locator
Ada CLOB variable,embedded syntax,HostDeclaration.Ada.Text,EmbeddedSql / HostDeclaration,no,no,4,SQL TYPE IS CLOB <left paren> <character large object length> <right paren> [ CHARACTER SET [ IS ] <character set specification> ]
Ada CLOB locator variable,embedded syntax,HostDeclaration.Ada.Text,EmbeddedSql / HostDeclaration,no,no,0,SQL TYPE IS CLOB AS LOCATOR
Ada BINARY variable,embedded syntax,HostDeclaration.Ada.Text,EmbeddedSql / HostDeclaration,no,no,3,SQL TYPE IS BINARY <left paren> <length> <right paren>
Ada VARBINARY variable,embedded syntax,HostDeclaration.Ada.Text,EmbeddedSql / HostDeclaration,no,no,3,SQL TYPE IS VARBINARY <left paren> <length> <right paren>
Ada BLOB variable,embedded syntax,HostDeclaration.Ada.Text,EmbeddedSql / HostDeclaration,no,no,3,SQL TYPE IS BLOB <left paren> <large object length> <right paren>
Ada BLOB locator variable,embedded syntax,HostDeclaration.Ada.Text,EmbeddedSql / HostDeclaration,no,no,0,SQL TYPE IS BLOB AS LOCATOR
Ada user-defined type variable,embedded syntax,HostDeclaration.Ada.Text,EmbeddedSql / HostDeclaration,no,no,2,SQL TYPE IS <path-resolved user-defined type name> AS <predefined type>
Ada user-defined type locator variable,embedded syntax,HostDeclaration.Ada.Text,EmbeddedSql / HostDeclaration,no,no,1,SQL TYPE IS <path-resolved user-defined type name> AS LOCATOR
Ada REF variable,embedded syntax,HostDeclaration.Ada.Text,EmbeddedSql / HostDeclaration,no,no,1,SQL TYPE IS <reference type>
Ada array locator variable,embedded syntax,HostDeclaration.Ada.Text,EmbeddedSql / HostDeclaration,no,no,1,SQL TYPE IS <array type> AS LOCATOR
Ada multiset locator variable,embedded syntax,HostDeclaration.Ada.Text,EmbeddedSql / HostDeclaration,no,no,1,SQL TYPE IS <multiset type> AS LOCATOR
embedded SQL C program,embedded syntax,erased,EmbeddedSql / HostDeclaration,no,no,0,!! See the Syntax Rules.
C variable definition,embedded syntax,HostDeclaration.C,EmbeddedSql / HostDeclaration,no,no,4,[ <C storage class> ] [ <C class modifier> ] <C variable specification> <semicolon>
C variable specification,embedded syntax,HostDeclaration.C.Text,EmbeddedSql / HostDeclaration,no,yes,3,<C numeric variable> | <C character variable> | <C derived variable>
C storage class,embedded syntax,HostDeclaration.C.Text,EmbeddedSql / HostDeclaration,no,no,0,auto | extern | static
C class modifier,embedded syntax,HostDeclaration.C.Text,EmbeddedSql / HostDeclaration,no,no,0,const | volatile
C numeric variable,embedded syntax,HostDeclaration.C.Text,EmbeddedSql / HostDeclaration,no,no,5,{ long long | long | short | float | double } <C host identifier> [ <C initial value> ] [ { <comma> <C host identifier> [ <C initial value> ] }... ]
C character variable,embedded syntax,HostDeclaration.C.Text,EmbeddedSql / HostDeclaration,no,no,9,<C character type> [ CHARACTER SET [ IS ] <character set specification> ] <C host identifier> <C array specification> [ <C initial value> ] [ { <comma> <C host identifier> <C array specification> [ <C initial value> ] }.
C character type,type/value/enum,HostDeclaration.C.Text,DataType / type helper,no,no,0,char | unsigned char | unsigned short
C array specification,erased classifier,erased,Polymorphic AST family,no,yes,3,<left bracket> <character length> <right bracket>
C host identifier,embedded syntax,HostDeclaration.C.Text; Expression.Parameter.Name,EmbeddedSql / HostDeclaration,no,no,0,!! See the Syntax Rules.
C derived variable,erased classifier,erased,Polymorphic AST family,no,yes,15,<C VARCHAR variable> | <C NCHAR variable> | <C NCHAR VARYING variable> | <C CLOB variable> | <C NCLOB variable> | <C BINARY variable> | <C VARBINARY variable> | <C BLOB variable> | <C user-defined type variable> | <C CLO
C VARCHAR variable,embedded syntax,HostDeclaration.C.Text,EmbeddedSql / HostDeclaration,no,no,8,VARCHAR [ CHARACTER SET [ IS ] <character set specification> ] <C host identifier> <C array specification> [ <C initial value> ] [ { <comma> <C host identifier> <C array specification> [ <C initial value> ] }... ]
C NCHAR variable,embedded syntax,HostDeclaration.C.Text,EmbeddedSql / HostDeclaration,no,no,7,NCHAR <C host identifier> <C array specification> [ <C initial value> ] [ { <comma> <C host identifier> <C array specification> [ <C initial value> ] }... ]
C NCHAR VARYING variable,embedded syntax,HostDeclaration.C.Text,EmbeddedSql / HostDeclaration,no,no,7,NCHAR VARYING <C host identifier> <C array specification> [ <C initial value> ] [ { <comma> <C host identifier> <C array specification> [ <C initial value> ] }... ]
C CLOB variable,embedded syntax,HostDeclaration.C.Text,EmbeddedSql / HostDeclaration,no,no,9,SQL TYPE IS CLOB <left paren> <character large object length> <right paren> [ CHARACTER SET [ IS ] <character set specification> ] <C host identifier> [ <C initial value> ] [ { <comma> <C host identifier> [ <C initial va
C NCLOB variable,embedded syntax,HostDeclaration.C.Text,EmbeddedSql / HostDeclaration,no,no,8,SQL TYPE IS NCLOB <left paren> <character large object length> <right paren> <C host identifier> [ <C initial value> ] [ { <comma> <C host identifier> [ <C initial value> ] }... ]
C user-defined type variable,type/value/enum,HostDeclaration.C.Text,DataType / type helper,no,no,7,SQL TYPE IS <path-resolved user-defined type name> AS <predefined type> <C host identifier> [ <C initial value> ] [ { <comma> <C host identifier> [ <C initial value> ] }... ]
C BINARY variable,embedded syntax,HostDeclaration.C.Text,EmbeddedSql / HostDeclaration,no,no,8,SQL TYPE IS BINARY <left paren> <length> <right paren> <C host identifier> [ <C initial value> ] [ { <comma> <C host identifier> [ <C initial value> ] }... ]
C VARBINARY variable,embedded syntax,HostDeclaration.C.Text,EmbeddedSql / HostDeclaration,no,no,8,SQL TYPE IS VARBINARY <left paren> <length> <right paren> <C host identifier> [ <C initial value> ] [ { <comma> <C host identifier> [ <C initial value> ] }... ]
C BLOB variable,embedded syntax,HostDeclaration.C.Text,EmbeddedSql / HostDeclaration,no,no,8,SQL TYPE IS BLOB <left paren> <large object length> <right paren> <C host identifier> [ <C initial value> ] [ { <comma> <C host identifier> [ <C initial value> ] }... ]
C CLOB locator variable,embedded syntax,HostDeclaration.C.Text,EmbeddedSql / HostDeclaration,no,no,5,SQL TYPE IS CLOB AS LOCATOR <C host identifier> [ <C initial value> ] [ { <comma> <C host identifier> [ <C initial value> ] }... ]
C BLOB locator variable,embedded syntax,HostDeclaration.C.Text,EmbeddedSql / HostDeclaration,no,no,5,SQL TYPE IS BLOB AS LOCATOR <C host identifier> [ <C initial value> ] [ { <comma> <C host identifier> [ <C initial value> ] }... ]
C array locator variable,embedded syntax,HostDeclaration.C.Text,EmbeddedSql / HostDeclaration,no,no,6,SQL TYPE IS <array type> AS LOCATOR <C host identifier> [ <C initial value> ] [ { <comma> <C host identifier> [ <C initial value> ] }... ]
C multiset locator variable,embedded syntax,HostDeclaration.C.Text,EmbeddedSql / HostDeclaration,no,no,6,SQL TYPE IS <multiset type> AS LOCATOR <C host identifier> [ <C initial value> ] [ { <comma> <C host identifier> [ <C initial value> ] }... ]
C user-defined type locator variable,type/value/enum,HostDeclaration.C.Text,DataType / type helper,no,no,6,SQL TYPE IS <path-resolved user-defined type name> AS LOCATOR <C host identifier> [ <C initial value> ] [ { <comma> <C host identifier> [ <C initial value> ] }... ]
C REF variable,embedded syntax,HostDeclaration.C.Text,EmbeddedSql / HostDeclaration,no,no,6,SQL TYPE IS <reference type> <C host identifier> [ <C initial value> ] [ { <comma> <C host identifier> [ <C initial value> ] }... ]
C initial value,embedded syntax,HostDeclaration.C.Text,EmbeddedSql / HostDeclaration,no,no,2,<equals operator> <character representation>...
embedded SQL COBOL program,embedded syntax,erased,EmbeddedSql / HostDeclaration,no,no,0,!! See the Syntax Rules.
COBOL variable definition,embedded syntax,HostDeclaration.Cobol,EmbeddedSql / HostDeclaration,no,no,4,{ 01 | 77 } <COBOL host identifier> <COBOL type specification> [ <character representation>... ] <period>
COBOL host identifier,embedded syntax,HostDeclaration.Cobol.Text; Expression.Parameter.Name,EmbeddedSql / HostDeclaration,no,no,0,!! See the Syntax Rules.
COBOL type specification,embedded syntax,HostDeclaration.Cobol.Text,EmbeddedSql / HostDeclaration,no,yes,5,<COBOL character type> | <COBOL national character type> | <COBOL numeric type> | <COBOL integer type> | <COBOL derived type specification>
COBOL derived type specification,embedded syntax,HostDeclaration.Cobol.Text,EmbeddedSql / HostDeclaration,no,yes,11,<COBOL CLOB variable> | <COBOL NCLOB variable> | <COBOL BINARY variable> | <COBOL BLOB variable> | <COBOL user-defined type variable> | <COBOL CLOB locator variable> | <COBOL BLOB locator variable> | <COBOL array locator
COBOL character type,embedded syntax,HostDeclaration.Cobol.Text,EmbeddedSql / HostDeclaration,no,no,4,[ CHARACTER SET [ IS ] <character set specification> ] { PIC | PICTURE } [ IS ] { X [ <left paren> <character length> <right paren> ] }...
COBOL national character type,embedded syntax,HostDeclaration.Cobol.Text,EmbeddedSql / HostDeclaration,no,no,3,{ PIC | PICTURE } [ IS ] { N [ <left paren> <character length> <right paren> ] }...
COBOL CLOB variable,embedded syntax,HostDeclaration.Cobol.Text,EmbeddedSql / HostDeclaration,no,no,4,[ USAGE [ IS ] ] SQL TYPE IS CLOB <left paren> <character large object length> <right paren> [ CHARACTER SET [ IS ] <character set specification> ]
COBOL NCLOB variable,embedded syntax,HostDeclaration.Cobol.Text,EmbeddedSql / HostDeclaration,no,no,3,[ USAGE [ IS ] ] SQL TYPE IS NCLOB <left paren> <character large object length> <right paren>
COBOL BINARY variable,embedded syntax,HostDeclaration.Cobol.Text,EmbeddedSql / HostDeclaration,no,no,3,[ USAGE [ IS ] ] SQL TYPE IS BINARY <left paren> <length> <right paren>
COBOL BLOB variable,embedded syntax,HostDeclaration.Cobol.Text,EmbeddedSql / HostDeclaration,no,no,3,[ USAGE [ IS ] ] SQL TYPE IS BLOB <left paren> <large object length> <right paren>
COBOL user-defined type variable,embedded syntax,HostDeclaration.Cobol.Text,EmbeddedSql / HostDeclaration,no,no,2,[ USAGE [ IS ] ] SQL TYPE IS <path-resolved user-defined type name> AS <predefined type>
